shot_id,split,competition,season,game,date,home_name,away_name,shooting_team,opponent,attack_team_id,player_id,player_name,period,match_minute,periodGameClockTime,frameNum,pitch_length,pitch_width,shot_x,shot_y,distance_to_goal,signed_angle_to_goal,abs_angle_to_goal,depth_from_goal,lateral_from_center,ball_height,ball_speed,goalkeeper_distance,goalkeeper_signed_angle,goalkeeper_abs_angle,open_goal_share,nearest_defender_distance,nearest_defender_angle,nearest_teammate_distance,nearest_teammate_angle,DefDist0,DefDist1,DefDist2,DefDist3,DefDist4,DefAngle0,DefAngle1,DefAngle2,DefAngle3,DefAngle4,OffDist0,OffDist1,OffDist2,OffDist3,OffDist4,OffAngle0,OffAngle1,OffAngle2,OffAngle3,OffAngle4,goal
6775,validation,pl,2024-2025,32310,2025-04-12T11:30:00Z,Manchester City,Crystal Palace,Manchester City,Crystal Palace,11,20,Ilkay Gündogan,0,35.32644015,2119.586409,65207,105,68,32.11,96.91,8.3078396710577,-0.229505445558691,0.229505445558691,8.09,-1.89,0.81,5.72570898628702,1.27608973038733,-0.984532473940217,0.984532473940217,0.842636714637966,3.04494745439064,1.00046520046345,6.47746995361615,2.63885765971787,3.04494745439064,4.67616776859,4.69518189211026,8.13273004593169,10.1693721536779,1.00046520046345,0.351036543346931,1.49874531131204,0.52510940927634,0.652056313575988,6.47746995361615,10.4349156680828,12.9007454435781,14.0333668804033,21.2753306907319,2.63885765971787,-0.0718400297181098,-0.875135047227841,-1.11992808390191,-0.403830241765665,0
6776,validation,pl,2024-2025,32310,2025-04-12T11:30:00Z,Manchester City,Crystal Palace,Manchester City,Crystal Palace,11,5012,Omar Marmoush,0,35.3509090666667,2121.054544,65251,105,68,42,98.72,10.1704670492559,0.905268883069393,0.905268883069393,6.28,8,0.79,6.99650404886825,1.05638108654027,-0.0511402047585817,0.0511402047585817,0.779903118607071,3.82199581370781,0.952310936554944,8.39121069929721,-3.02681622165482,3.82199581370781,4.849442235969,4.8836693172245,5.63368032461907,8.02901345122799,0.952310936554944,-3.05922203547124,2.66301804637271,2.48811566243781,-1.46485676541548,8.39121069929721,9.47988206677699,11.8956772400734,12.9726670349624,13.4720234931505,-3.02681622165482,-2.12116592745727,0.484062911696681,-0.883450554875726,-2.01389433536231,1
6777,validation,pl,2024-2025,32310,2025-04-12T11:30:00Z,Manchester City,Crystal Palace,Manchester City,Crystal Palace,11,22,Kevin De Bruyne,0,46.0816398,2764.898388,84547,105,68,18.71,88.18,22.7309590646765,-0.737785467317443,0.737785467317443,16.82,-15.29,0.18,14.2000872005068,4.58497164658627,-0.76673613151005,0.76673613151005,0.653870622172037,3.02478329802319,1.97334396040204,5.95362990116114,-0.184120108519408,3.02478329802319,3.69302978596166,8.49991070541332,8.86814524012773,9.54082915683957,1.97334396040204,0.661969380379596,-3.02378972720378,2.90066166554601,-2.23949707401988,5.95362990116114,6.35853017607057,10.714485615278,13.0653185188881,16.1598095285805,-0.184120108519408,1.86190665747703,-3.0397787392961,0.220844010518576,-0.837843235606852,0
6778,validation,pl,2024-2025,32310,2025-04-12T11:30:00Z,Manchester City,Crystal Palace,Manchester City,Crystal Palace,11,100,Mateo Kovacic,1,91.2857240166667,2777.143441,92131,105,68,33.47,87.43,17.5779919217185,-0.0301559096939185,0.0301559096939185,17.57,-0.529999999999999,0.46,5.36114838612974,1.73927254908482,0.455419458361276,0.455419458361276,0.855949299085627,6.36433311510326,0.711557615561908,7.79790869400252,0.528499069011555,6.36433311510326,6.76974445603377,7.66646228713088,8.41772160385457,9.40011069083763,0.711557615561908,1.33097668926461,-1.48460037933322,0.190149816335095,0.680722030249273,7.79790869400252,9.06177361226818,12.4460799451072,12.6475256868686,19.0809780933788,0.528499069011555,-0.0850749159461971,2.02484992207132,-0.791212701469523,-0.0639291507667092,1
6779,validation,pl,2024-2025,32310,2025-04-12T11:30:00Z,Manchester City,Crystal Palace,Manchester City,Crystal Palace,11,6778,James Mcatee,1,95.2407901833333,3014.447411,99243,105,68,28.57,91.2,14.8298651376201,-0.374871575743195,0.374871575743195,13.8,-5.43,1.24,18.343395969606,2.83500440916765,0.396554786301454,0.396554786301454,1,6.04004147336755,-0.595900680580838,10.8588767835352,-0.192645645239016,6.04004147336755,6.06042614013239,6.17397408481766,11.9312470848608,16.1766494058566,-0.595900680580838,0.592029857414612,-2.18656457747612,0.153477717752775,-0.0142803275022871,10.8588767835352,13.4418264012001,15.9937952969269,20.6596462941649,21.5700876678793,-0.192645645239016,-1.09340765151741,0.256139861761913,0.0253661747526192,-1.86568565795882,0
6780,validation,pl,2024-2025,32310,2025-04-12T11:30:00Z,Manchester City,Crystal Palace,Manchester City,Crystal Palace,11,100,Mateo Kovacic,1,99.39049545,3263.429727,106705,105,68,29.7,86.97,18.5356656206353,-0.234118059015937,0.234118059015937,18.03,-4.3,3.27,2.16114800579271,2.03085105313019,-0.622424639965091,0.622424639965091,0.652490385370847,3.39363949175513,1.49942587914103,6.01217672727607,-0.232795459921374,3.39363949175513,8.56094182902792,8.61044394906558,9.1987146928253,9.78667216166966,1.49942587914103,-0.501686651033733,1.7289378252019,0.942863239116444,1.89590734417845,6.01217672727607,8.48922634873167,8.49516268237401,9.21760337614936,9.4419223678232,-0.232795459921374,1.1143132775344,2.23579367650498,0.55459740474046,1.31849677414052,0
6781,validation,pl,2024-2025,32310,2025-04-12T11:30:00Z,Manchester City,Crystal Palace,Manchester City,Crystal Palace,11,5012,Omar Marmoush,1,104.190851366667,3551.451082,115337,105,68,38.21,94.8,11.0346771588479,0.391445018559463,0.391445018559463,10.2,4.21,0.84,20.6443373384426,2.75113249408312,0.238895691343443,0.238895691343443,0,1.74741323103609,3.11984450893705,11.4633004845899,-1.57803688769082,1.74741323103609,9.3308690377692,14.9093844272659,16.685740289241,19.3937161988104,3.11984450893705,2.88023778017521,-1.92419745751339,-2.61736195079338,3.12828898306161,11.4633004845899,17.4521973688129,22.9939089760745,29.4674488376581,31.7162851702402,-1.57803688769082,-0.95307133104961,-2.59880136863208,3.03179362759644,-1.87793955406507,0
6782,validation,pl,2024-2025,32310,2025-04-12T11:30:00Z,Manchester City,Crystal Palace,Manchester City,Crystal Palace,11,20,Ilkay Gündogan,1,104.226442516667,3553.586551,115401,105,68,36.33,95.4,9.87870942988,0.238104231767731,0.238104231767731,9.6,2.33,0.75,0.947726094694894,1.98508438107804,0.875284056944702,0.875284056944702,0.947796790204802,3.33057487530306,-1.92397948141608,6.23405887043105,0.711149102790984,3.33057487530306,5.54083071389119,7.0225210572842,7.09776866346037,12.983113031935,-1.92397948141608,1.60798343775762,1.98417706398726,-3.00535426178795,2.73370722763724,6.23405887043105,9.54447300797692,10.7285854612805,22.8224674608159,31.8277995626465,0.711149102790984,-0.690351633374342,-2.81312169102436,-1.7820702162513,2.86053954785765,0
6783,validation,pl,2024-2025,32310,2025-04-12T11:30:00Z,Manchester City,Crystal Palace,Manchester City,Crystal Palace,11,18895,Nico O'Reilly,1,104.251467533333,3555.088052,115446,105,68,39.6,91.92,14.2283660340884,0.404522646397827,0.404522646397827,13.08,5.6,0.84,3.1858260595004,0.980687513941112,0.821457562231342,0.821457562231342,0.85479738809465,5.02707519339029,2.20383390404916,6.60095788503456,1.11222997487536,5.02707519339029,8.4328508228238,9.98654960434283,10.1465874066112,13.7663975316711,2.20383390404916,2.55582652057753,1.79928389334377,1.94511683844594,-2.44666836376044,6.60095788503456,7.99445933131191,10.6467792782606,16.4009986281324,28.0767530352069,1.11222997487536,1.91557042950652,2.72891868329539,-1.99696967359676,-2.09590195663035,0
6784,validation,pl,2024-2025,32310,2025-04-12T11:30:00Z,Manchester City,Crystal Palace,Manchester City,Crystal Palace,11,18895,Nico O'Reilly,1,123.264369316667,4695.862159,149635,105,68,35.4,87.98,17.0774822500274,0.0820714015243715,0.0820714015243715,17.02,1.4,1.37,9.59528297866633,1.60628328759282,-0.146827460153834,0.146827460153834,0.757705838652682,3.31843652945179,1.8800630162706,4.88702465719173,-1.95704037700747,3.31843652945179,4.38360867322803,7.04561771599907,7.51364971235684,7.9751420050053,1.8800630162706,-1.04160527593271,-2.49584901420803,1.48498035881188,2.30900781398997,4.88702465719173,7.91006049281547,8.28359372494813,11.2857472061003,12.8533739150466,-1.95704037700747,1.16864353201702,2.0514509352245,2.23636245277286,0.236694895937299,1
6785,validation,pl,2024-2025,32310,2025-04-12T11:30:00Z,Manchester City,Crystal Palace,Crystal Palace,Manchester City,7,16132,Matheus França,1,129.80980365,5088.588219,161405,105,68,44.67,92.74,16.2528920503398,0.716167506636502,0.716167506636502,12.26,10.67,1.51,14.2158914204238,3.65720945530879,0.541498046159525,0.541498046159525,1,1.604521735596,-1.6537822872183,10.2665098256418,-3.08487306856498,1.604521735596,5.78457924139691,11.5448004746726,13.9248053846364,17.0579786024019,-1.6537822872183,-3.09766868226356,-3.01540047254572,-1.79184102766317,-2.45243135091081,10.2665098256418,17.9433529196747,22.3339718366438,23.5332904839081,27.5452863844252,-3.08487306856498,-0.899058169450118,-2.46850897138166,-1.53594501599692,-2.07714023676636,0
6786,validation,pl,2024-2025,32310,2025-04-12T11:30:00Z,Manchester City,Crystal Palace,Crystal Palace,Manchester City,7,295,Jefferson Lerma,1,130.461010416667,5127.660625,162576,105,68,36.34,95.88,9.41541289588513,0.251160964577769,0.251160964577769,9.12,2.34,6.11,5.31064978771551,1.14742363580327,-0.581234517382039,0.581234517382039,0.714768722684722,1.77617594849159,1.55672067986572,3.68501519671222,1.88988662830631,1.77617594849159,4.07596884188287,4.38975921890939,5.93350975393147,6.92860166267336,1.55672067986572,1.48506754134072,1.75058870064764,1.63032409029391,2.21499021612568,3.68501519671222,4.04601359364993,5.1153379165017,9.10141263760741,9.12596937316799,1.88988662830631,-2.98899969815799,2.07003383558834,2.2026945807717,-1.26917960565584,0
6787,validation,pl,2024-2025,32310,2025-04-12T11:30:00Z,Manchester City,Crystal Palace,Crystal Palace,Manchester City,7,43,Nathaniel Clyne,1,131.026019866667,5161.561192,163592,105,68,30.46,80.35,24.9028934061888,-0.142635313314949,0.142635313314949,24.65,-3.54,1.1,7.86669748458493,2.05772422836492,-0.40036115555298,0.40036115555298,0.841810684410327,7.96698870339352,2.35823584707989,7.96283818748064,2.25193109394267,7.96698870339352,10.0820547508928,11.4760160334499,12.3359810716457,13.9178620843864,2.35823584707989,1.93465169900744,0.990914194401083,1.4965548794499,2.38053282515136,7.96283818748064,10.17401911734,13.1046852690173,13.309137951047,14.8339753606375,2.25193109394267,0.993098421057336,0.346463104743824,1.14906267755616,1.54241172136267,0
6788,validation,pl,2024-2025,32310,2025-04-12T11:30:00Z,Manchester City,Crystal Palace,Manchester City,Crystal Palace,11,4021,Jérémy Doku,1,137.3623562,5541.741372,174986,105,68,21.95,93.16,16.8934336355875,-0.79418822582559,0.79418822582559,11.84,-12.05,0.07,17.2293371920728,3.58066418419823,-1.00153959034227,1.00153959034227,0.728482947872915,3.09647170179222,-2.12744439170508,5.18744146954933,1.39778801976196,3.09647170179222,4.28985885548697,6.02373712905868,7.27989045247248,9.18842059333377,-2.12744439170508,0.995789241460088,2.1800262839225,0.561788098617839,2.27831297039542,5.18744146954933,5.96774748125287,10.0656984357768,13.0876937999023,13.1266233281831,1.39778801976196,0.054150734532298,-0.526601305760376,-0.0473904831734607,2.28438041650644,0
6789,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Brighton & Hove Albion,Leicester City,4,433,Danny Welbeck,0,6.33356601666667,380.013961,16812,105,68,40.51,88.43,17.8029491938836,0.374352287703158,0.374352287703158,16.57,6.51,0.08,6.37165211900085,3.50464220713042,0.593146591097886,0.593146591097886,1,3.70250104659,-0.460386357125211,5.07124846561476,-0.213599904292963,3.70250104659,9.31619460938854,10.8201152027139,18.5530280008413,18.6031666659201,-0.460386357125211,0.685956083314953,2.57563606362649,-2.89504528227471,-0.0569565822330228,5.07124846561476,10.1090360569146,13.476585658096,13.7039555238624,14.7284954085609,-0.213599904292963,0.529833217324749,-1.00549557403653,-0.0920010154555796,-2.58739786689687,0
6790,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Brighton & Hove Albion,Leicester City,4,22047,Yankuba Minteh,0,8.92226583333333,535.33595,21467,105,68,26.79,102.8,7.5381761719928,-1.27463816924229,1.27463816924229,2.2,-7.21,3.62,16.6810561933364,2.9337487963355,1.3998757885675,1.3998757885675,1,5.80456165442318,-0.0603340020464737,9.82566527009749,-0.0679356889198754,5.80456165442318,8.97063163885353,12.3993601851063,12.4148048716039,21.4899009071703,-0.0603340020464737,-0.0609029221368509,-0.452213970771156,-0.734000559608433,-0.831513211260551,9.82566527009749,11.4042994085564,19.2920182458964,22.5133296737733,32.9712405893379,-0.0679356889198754,-0.623419612871702,-1.29292387213837,-0.19027852130519,-1.34782116068446,0
6791,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Leicester City,Brighton & Hove Albion,9,211,Wilfred Ndidi,0,20.6245236333333,1237.471418,42510,105,68,36.5,100.88,4.8191700530278,0.545401665453484,0.545401665453484,4.12,2.5,4.84,20.3027507696424,1.43839667685934,1.42919422843033,1.42919422843033,0.704217260867568,1.09898362135202,-0.308801637891521,2.47866778734062,-1.779269135711,1.09898362135202,1.60539216392756,2.01683811943349,2.23819681887005,2.9790093991124,-0.308801637891521,2.7437349407237,-2.49194326844078,-1.50954805220258,-3.05959437392444,2.47866778734062,2.50741241123195,2.98490200844182,13.1066272167938,13.8154957927684,-1.779269135711,-1.4673180177472,2.88345044074542,0.123995381052151,-1.81064881032312,0
6792,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Leicester City,Brighton & Hove Albion,9,4074,Stephy Mavididi,0,22.7383040833333,1364.298245,46311,105,68,56.49,77.1,35.8358772740392,0.67844527462168,0.67844527462168,27.9,22.49,0.09,10.5281832225559,8.79121163435393,-0.0069388034362413,0.0069388034362413,1,4.07982119706244,2.88864792628585,11.7972456531175,-1.98260006070572,4.07982119706244,9.14796419975505,17.8653342817872,20.2049446670858,20.8190206301834,2.88864792628585,-2.2565489116069,2.86026365608377,-1.81407045293837,-2.58458188308477,11.7972456531175,19.840447197581,26.4918303067191,29.3146798038116,32.4729440149796,-1.98260006070572,3.04244056624522,-2.8611671364244,-1.4667014525559,-2.14517567862408,0
6793,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Brighton & Hove Albion,Leicester City,4,433,Danny Welbeck,0,25.01502525,1500.901515,50405,105,68,31.99,95.27,9.93544161071867,-0.203712096449453,0.203712096449453,9.73,-2.01,1.06,17.252780249498,1.07449895300088,-0.110040571714545,0.110040571714545,1,1.65796622402267,2.52849491778073,5.01388731425029,2.72496812823898,1.65796622402267,4.01850370162826,8.96733360592768,9.5678131775239,11.0661105181541,2.52849491778073,0.435153875452994,-0.20255691721903,-2.5317314890535,-0.978157048788274,5.01388731425029,7.23880494280651,10.5952021689065,14.449548678073,16.1320664826302,2.72496812823898,0.0981016219245865,-2.15345880676335,-1.02416941215839,-0.742297596043343,0
6794,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Brighton & Hove Albion,Leicester City,4,21496,Simon Adingra,0,26.44478835,1586.687301,52976,105,68,43.46,93.18,15.1394847996885,0.674947255404038,0.674947255404038,11.82,9.46,0.56,7.51039295480095,2.3160008635577,0.928158775645329,0.928158775645329,0.378412728486405,1.31301370899165,2.20972777965792,7.43781311945924,2.98090882427466,1.31301370899165,3.94607653245601,6.58896729389364,6.7636230675578,9.18223121033227,2.20972777965792,-3.10914967990926,-0.667938326068744,1.95481695240598,2.45523480953503,7.43781311945924,11.1581519079102,14.0150857649891,15.1225384773853,15.9666074355199,2.98090882427466,1.09660760356753,-2.76930116766946,-1.85615366625478,2.85536095463675,0
6795,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Brighton & Hove Albion,Leicester City,4,430,João Pedro,0,30.2569338333333,1815.41603,59831,105,68,35.8,94.03,11.1166946526384,0.162634633613341,0.162634633613341,10.97,1.8,0.22,0,1.09383225404995,-0.919615720040176,0.919615720040176,1,4.56940007003108,-1.13328335735808,8.38747876301335,-0.80225997157078,4.56940007003108,6.3022378565078,7.6618812963919,9.37024145900201,9.48292317800793,-1.13328335735808,-0.541997816147342,-1.22679786472522,-2.74529102302453,-0.394645108247012,8.38747876301335,9.41545925592586,10.3469340869651,10.7952124573813,11.9727057092372,-0.80225997157078,-2.24897077463418,-1.87527823265993,-0.372215092538376,-2.76894987131018,1
6796,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Brighton & Hove Albion,Leicester City,4,433,Danny Welbeck,0,31.6366468666667,1898.198812,62312,105,68,28.48,85.69,20.0834882428327,-0.278436448553537,0.278436448553537,19.31,-5.52,0.4,10.2427665830945,2.83645165655965,-0.759468813902473,0.759468813902473,0.864872135099509,5.66972494923696,-0.100704103156557,7.52692002083189,-0.28371970958684,5.66972494923696,7.62934656441822,8.21771409821491,9.09406405299633,9.98832368318128,-0.100704103156557,2.44500833924643,1.4980843320205,0.96196213273985,2.26275295116924,7.52692002083189,11.3438984921411,13.239017637272,14.7074676610217,16.0349647021751,-0.28371970958684,0.69082172925718,2.60850519800474,-1.46357051255098,0.519679847700382,0
6797,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Brighton & Hove Albion,Leicester City,4,16786,Yasin Ayari,0,32.9835493333333,1979.01296,64734,105,68,27.19,87.22,19.0395509400826,-0.365778608659229,0.365778608659229,17.78,-6.81,1.05,7.81514958516253,2.45972295187893,-0.697028626676269,0.697028626676269,0.798624808418254,3.52177966374956,1.73221054299671,5.56188061720135,-3.06600667422718,3.52177966374956,5.35277918468528,7.13753178626898,8.71340719810569,8.92507624617292,1.73221054299671,2.14201033320961,-2.7888236822714,1.85330506016465,1.18976979909382,5.56188061720135,5.91359662134644,8.75911890546076,13.1085713943206,14.8643371867029,-3.06600667422718,1.94470835766725,1.58678035019941,2.42215983802925,0.672702658887741,0
6798,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Leicester City,Brighton & Hove Albion,9,604,Luke Thomas,0,35.6667881333333,2140.007288,69559,105,68,35.76,101.01,4.36092880015256,0.415430390399811,0.415430390399811,3.99,1.76,1.94,8.3968745923353,1.05438702571684,0.824304694825629,0.824304694825629,0.918160652319482,1.9660239062636,0.415177290514737,4.66780730107831,2.93970151459755,1.9660239062636,3.22213050635756,3.3926113835805,3.99200764027325,7.91519968162522,0.415177290514737,-1.27800183989257,0.536476542239055,-2.70113676204997,-3.04859936866117,4.66780730107831,4.72907274209226,4.88175757284198,8.01973815033882,16.535051315312,2.93970151459755,-1.60040476487977,0.0176175173825483,-3.06145441567735,2.79987459377464,0
6799,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Brighton & Hove Albion,Leicester City,4,21496,Simon Adingra,0,36.6622280166667,2199.733681,71349,105,68,43.54,99.01,11.2646216092686,1.0101268158579,1.0101268158579,5.99,9.54,1.35,6.99650404886819,0.70569398467041,-0.96471393246563,0.96471393246563,0.862623127860756,7.0569501202715,2.70266267196277,4.37598091860556,-3.04362939759894,7.0569501202715,7.83640861619658,7.90418275345402,8.94808901386212,13.4530523673998,2.70266267196277,-2.69563726231081,2.56169570450752,-2.9036612811616,-3.0927367195867,4.37598091860556,10.7850652756485,18.6714168985645,19.030997924439,20.2250584424372,-3.04362939759894,3.02197592446497,-2.30227782002799,-3.04322589988154,2.8226408472994,0
6800,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Leicester City,Brighton & Hove Albion,9,4074,Stephy Mavididi,0,37.5536750166667,2253.220501,72952,105,68,45.91,99.74,13.0198195071975,1.15491153907525,1.15491153907525,5.26,11.91,0.63,38.7676739452027,3.73929645789151,1.13071176832379,1.13071176832379,1,3.9043776712813,-2.34116211417265,11.2600591916739,-2.22108253191084,3.9043776712813,4.71216298529667,9.50689276262229,13.6315305450269,13.789809026959,-2.34116211417265,-2.99849511937024,-2.74993287029634,-2.91661381485331,3.06370283534534,11.2600591916739,17.8619630780046,19.0226221641497,23.1161524696477,28.4048265792981,-2.22108253191084,-3.01105739677021,-2.58218535442571,-2.63004446785931,-1.65955974752592,1
6801,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Brighton & Hove Albion,Leicester City,4,20705,Matt O'Riley,0,40.8330655166667,2449.983931,78849,105,68,31.17,96.12,9.32004828313674,-0.308517529793588,0.308517529793588,8.88,-2.83,1.67,19.0490587491491,1.9927267750497,-0.343969119723362,0.343969119723362,0,2.5463081117571,0.138286961984164,2.96906197308173,-0.466358854052001,2.5463081117571,3.82460455472196,4.75313664857218,7.3393913235363,8.17289728309367,0.138286961984164,-1.26922166480772,-0.264369924200588,-0.247357958726309,-2.67384110046091,2.96906197308173,3.57544808380712,7.26775047727975,13.8842711367936,15.7068666830785,-0.466358854052001,2.6188733914333,-0.165035575714059,-1.11584555119154,-1.35872917580165,0
6802,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Brighton & Hove Albion,Leicester City,4,430,João Pedro,0,42.9257137166667,2575.542823,82612,105,68,36.44,87.97,17.2039094394268,0.142308069788582,0.142308069788582,17.03,2.44,0.16,12.4725939081643,3.31369717988835,0.136220874687795,0.136220874687795,0.843371792233164,3.58628400994679,1.68480996338636,6.41103361401264,2.83187782423494,3.58628400994679,4.47523641833591,6.75817763897931,7.26776513104269,11.4263784726395,1.68480996338636,-1.58107529437298,2.90759585525003,-0.0756110644378766,-0.429198740131266,6.41103361401264,9.00332277550905,10.8669878991375,16.8435037328936,17.6872435670457,2.83187782423494,-2.6799816004859,-0.664465214862285,-0.856574023261474,-1.12833873754189,0
6803,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Brighton & Hove Albion,Leicester City,4,20705,Matt O'Riley,0,46.7078291666667,2802.46975,89413,105,68,25.49,89.48,17.7000141242882,-0.501556114784565,0.501556114784565,15.52,-8.51,0,1.23568364720187,3.41432570209698,-0.818125802185717,0.818125802185717,0.719778519104111,1.49578240396122,1.6196196113294,1.69303100975735,2.19173243722351,1.49578240396122,4.25193896945852,6.44133223797687,6.75612388873976,9.0688606781668,1.6196196113294,-0.55264106913866,0.706386690784658,1.87148258145733,1.17421548085811,1.69303100975735,7.50000913332777,10.8126208663765,10.9672257202996,18.2230006585085,2.19173243722351,1.68517877552792,0.239886851857005,3.07936722538396,-1.11367671302034,0
6804,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Brighton & Hove Albion,Leicester City,4,433,Danny Welbeck,0,48.6214094166667,2917.284565,92854,105,68,33.46,94.62,10.3940367519073,-0.0519762655689112,0.0519762655689112,10.38,-0.54,0.26,2.18182931917187,1.990574288993,-0.351303295694615,0.351303295694615,1,0.934454386259703,-0.323442600159178,1.50767801602331,-1.03708813515563,0.934454386259703,1.73652123511347,3.17164594493143,4.33673171870246,5.68458837559942,-0.323442600159178,2.91211770695185,2.75119140649356,0.651295075401515,2.45374662584838,1.50767801602331,2.18107588130262,5.46818772538032,8.93249354883618,9.15642031582211,-1.03708813515563,-0.117644449235178,-2.93419061305845,0.12300807245527,-1.9781976800371,0
6805,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Leicester City,Brighton & Hove Albion,9,6834,Kasey McAteer,0,49.6557771166667,2979.346627,94714,105,68,33.27,93.27,11.7526933083443,-0.0621534313067888,0.0621534313067888,11.73,-0.729999999999999,3.46,20.6182162769416,2.1081389897253,0.172089219481127,0.172089219481127,1,1.49496822708712,2.78133447169421,0.282200283486751,-0.928712651496018,1.49496822708712,2.50561868607336,2.64354950776414,3.77591697472283,3.90304406841634,2.78133447169421,-1.42218266043269,-0.456373164488451,-2.84404780871127,-1.23340812002677,0.282200283486751,1.70290487109527,3.52124097442933,8.25609944223058,8.3729758150851,-0.928712651496018,-0.70767085840564,2.62572244435302,-0.196635428873664,2.95782941855929,0
6806,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Brighton & Hove Albion,Leicester City,4,21496,Simon Adingra,1,90.8280613833333,2749.683683,99391,105,68,48.61,85.57,24.3100185108938,0.644735168224423,0.644735168224423,19.43,14.61,0,24.7880654320175,3.26358100864679,0.241337181006368,0.241337181006368,0.2605921741999,1.45263381483428,2.2992109043589,5.65921637684936,0.320521230027086,1.45263381483428,3.75072379681576,5.95059072697829,10.2690942638579,11.5628717021335,2.2992109043589,1.00838174621936,-1.77161946533852,3.00326243827938,-2.60520742291027,5.65921637684936,8.48169352193299,18.537281381044,20.2742550294703,22.5040225959716,0.320521230027086,-1.17654029619536,3.0193721203788,-1.93574980709247,-3.03956728771079,0
6807,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Brighton & Hove Albion,Leicester City,4,433,Danny Welbeck,1,92.24169725,2834.501835,101933,105,68,48.47,83.91,25.5767277031289,0.601340929712272,0.601340929712272,21.09,14.47,0.99,0.248199063601415,1.01233640653688,-0.59211216945366,0.59211216945366,0.72688811397802,9.3802994088675,1.74642573515205,4.43665865263489,-2.72432951009317,9.3802994088675,9.74239087698702,9.85146958580292,9.94387902179024,10.2423857084177,1.74642573515205,2.0551021536049,2.07658354401745,2.30183987842056,2.33292681653279,4.43665865263489,10.4067905234996,10.5248192858595,10.8980244998807,12.2887448504719,-2.72432951009317,-2.82297193187344,2.44088121242263,0.943463990382356,2.37449355237615,0
6808,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Brighton & Hove Albion,Leicester City,4,20705,Matt O'Riley,1,94.6340896333333,2978.045378,106235,105,68,38.28,95.18,10.7121799835514,0.411020662718808,0.411020662718808,9.82,4.28,0.38,8.18563268124095,4.39820656631769,0.645229086701451,0.645229086701451,0,2.18623809316369,0.1256598843088,8.0117524924326,-1.37139352397348,2.18623809316369,5.02449300924979,8.85964434952104,10.2169117153864,10.5093559269824,0.1256598843088,-2.85320502994651,-2.39499290187051,-0.682857795973317,-1.42575039681937,8.0117524924326,8.31930970694083,9.53408044858024,15.8867857038483,17.3852962298604,-1.37139352397348,-1.08763401704775,-2.42849537062793,-0.917349681648148,-0.342760834460847,0
6809,validation,pl,2024-2025,32307,2025-04-12T14:00:00Z,Brighton & Hove Albion,Leicester City,Brighton & Hove Albion,Leicester City,4,21496,Simon Adingra,1,94.9277166,2995.662996,106763,105,68,60.05,83.26,33.9297819032189,0.875341069588976,0.875341069588976,21.74,26.05,0.13,16.1280595163777,5.15657570486461,0.0372426204100684,0.0372426204100684,1,10.095848255595,2.9810360298769,9.80726164635165,-2.60601704303775,10.095848255595,15.6080754739334,22.2443912930878,23.2880380667844,28.710842899504,2.9810360298769,-2.58497641158764,3.08762027080521,-2.81727566945718,3.0733424484827,9.80726164635165,23.0808169916058,29.2091581699987,32.8985326420496,35.105677674701,-2.60601704303775,-3.09161694908126,3.03391842161346,-2.54324567865824,-3.08946922026139,0
