season,game_id,game_play_number,timeout_segment,swing_last_180,prior_margin_180,current_margin,period_number,end_game_seconds_remaining,target_end_game_seconds_remaining,home_focal,focal_side,focal_team_id,pregame_spread_focal,spread_missing,timeout_now,margin_change_next_180
2026,401810549,153,2,-7,-3,-10,2,1837,1657,TRUE,home,26,2.5,0,0,1
2026,401810549,231,4,-8,8,0,3,1355,1175,FALSE,away,17,-2.5,0,0,5
2026,401810550,43,0,-8,5,-3,1,2530,2350,FALSE,away,12,-2.5,0,0,0
2026,401810550,92,2,-8,0,-8,1,2183.1001,2003.1001,FALSE,away,12,-2.5,0,0,-1
2026,401810550,254,5,-7,9,2,3,1224,1044,TRUE,home,7,2.5,0,0,-1
2026,401810550,320,7,-8,-4,-12,3,720,540,FALSE,away,12,-2.5,0,0,3
2026,401810550,359,7,-8,12,4,4,472,292,TRUE,home,7,2.5,0,1,7
2026,401810550,394,8,-7,-6,-13,4,258,78,FALSE,away,12,-2.5,0,0,-4
2026,401810551,37,1,-7,4,-3,1,2597,2417,TRUE,home,9,2.5,0,0,-3
2026,401810551,127,3,-9,-3,-12,2,2079,1899,TRUE,home,9,2.5,0,0,3
2026,401810551,234,6,-8,-5,-13,2,1537,1357,TRUE,home,9,2.5,0,0,-5
2026,401810551,270,6,-7,-13,-20,3,1346,1166,TRUE,home,9,2.5,0,0,6
2026,401810552,22,0,-7,4,-3,1,2640,2460,FALSE,away,24,-2.5,0,0,5
2026,401810552,215,4,-9,2,-7,2,1543,1363,FALSE,away,24,-2.5,0,0,-9
2026,401810553,239,6,-8,1,-7,2,1477.2,1297.2,FALSE,away,1,-2.5,0,0,0
2026,401810554,33,0,-7,2,-5,1,2638,2458,TRUE,home,20,2.5,0,0,8
2026,401810555,120,2,-8,-6,-14,2,2072,1892,TRUE,home,29,2.5,0,0,-1
2026,401810555,232,7,-7,-7,-14,3,1320,1140,TRUE,home,29,2.5,0,0,3
2026,401810556,347,7,-7,13,6,3,851,671,TRUE,home,10,2.5,0,0,-1
2026,401810557,93,2,-8,8,0,1,2160,1980,FALSE,away,15,-2.5,0,0,-4
2026,401810557,197,4,-9,-5,-14,3,1372,1192,FALSE,away,15,-2.5,0,0,-4
2026,401810557,357,7,-7,-16,-23,4,561,381,FALSE,away,15,-2.5,0,0,4
2026,401810558,28,0,-8,0,-8,1,2683,2503,FALSE,away,19,-2.5,0,0,-3
2026,401810558,133,2,-9,18,9,2,2079,1899,TRUE,home,24,2.5,0,1,-4
2026,401810558,196,4,-7,5,-2,2,1720,1540,TRUE,home,24,2.5,0,0,4
2026,401810559,61,1,-8,5,-3,1,2472,2292,FALSE,away,17,-2.5,0,0,-6
2026,401810559,146,2,-7,9,2,2,1965,1785,TRUE,home,8,2.5,0,0,5
2026,401810559,205,4,-9,-7,-16,2,1620,1440,FALSE,away,17,-2.5,0,0,-7
2026,401810559,241,4,-7,-16,-23,2,1440,1260,FALSE,away,17,-2.5,0,0,-10
2026,401810559,336,6,-7,-37,-44,3,888,708,FALSE,away,17,-2.5,0,0,6
2026,401810559,363,6,-7,42,35,3,750.7,570.7,TRUE,home,8,2.5,0,0,6
2026,401810559,433,7,-7,-44,-51,4,290,110,FALSE,away,17,-2.5,0,0,-2
2026,401810560,183,2,-7,-19,-26,2,1872,1692,FALSE,away,4,-2.5,0,0,3
2026,401810560,221,3,-7,27,20,2,1640,1460,TRUE,home,14,2.5,0,1,0
2026,401810560,309,4,-7,-21,-28,3,1157,977,FALSE,away,4,-2.5,0,1,-3
2026,401810560,382,6,-7,-34,-41,4,683,503,FALSE,away,4,-2.5,0,0,-6
2026,401810561,38,0,-7,0,-7,1,2593,2413,FALSE,away,26,-2.5,0,1,3
2026,401810561,205,4,-10,4,-6,2,1679,1499,TRUE,home,28,2.5,0,0,3
2026,401810561,313,6,-7,3,-4,3,1015,835,FALSE,away,26,-2.5,0,0,-1
2026,401810562,79,1,-7,-3,-10,1,2328,2148,FALSE,away,23,-2.5,0,0,1
2026,401810562,214,6,-7,12,5,2,1536,1356,TRUE,home,27,2.5,0,0,0
2026,401810562,371,9,-8,8,0,4,549,369,TRUE,home,27,2.5,0,0,-1
2026,401810563,85,1,-7,3,-4,1,2311,2131,TRUE,home,18,2.5,0,0,-2
2026,401810563,256,4,-8,6,-2,3,1274,1094,FALSE,away,13,-2.5,0,0,-4
2026,401810563,303,5,-8,6,-2,3,925,745,TRUE,home,18,2.5,0,0,7
2026,401810564,119,2,-8,0,-8,2,2040,1860,TRUE,home,21,2.5,0,0,-3
2026,401810564,274,6,-8,-6,-14,3,1171,991,TRUE,home,21,2.5,0,0,1
2026,401810564,378,8,-7,-9,-16,4,707,527,TRUE,home,21,2.5,0,0,-5
2026,401810565,126,2,-7,10,3,2,2125,1945,FALSE,away,5,-2.5,0,0,4
2026,401810565,276,6,-7,-7,-14,3,1281,1101,TRUE,home,22,2.5,0,0,-5
2026,401810565,319,8,-8,-12,-20,3,974,794,TRUE,home,22,2.5,0,0,7
2026,401810565,377,10,-7,-13,-20,4,609,429,TRUE,home,22,2.5,0,0,8
2026,401810565,399,10,-8,21,13,4,481,301,FALSE,away,5,-2.5,0,0,-1
2026,401810566,314,7,-7,-9,-16,3,845,665,TRUE,home,7,2.5,0,0,0
2026,401810567,53,0,-7,4,-3,1,2502,2322,TRUE,home,30,2.5,0,1,-3
2026,401810567,208,4,-8,-14,-22,2,1617,1437,TRUE,home,30,2.5,0,0,7
2026,401810567,240,4,-7,19,12,2,1443.5,1263.5,FALSE,away,3,-2.5,0,0,-5
2026,401810567,329,6,-7,8,1,3,880,700,FALSE,away,3,-2.5,0,0,2
2026,401810567,391,8,-7,4,-3,4,552,372,FALSE,away,3,-2.5,0,0,-4
2026,401810568,77,1,-7,1,-6,1,2310,2130,FALSE,away,10,-2.5,0,1,4
2026,401810568,222,4,-10,5,-5,2,1451.7,1271.7,TRUE,home,11,2.5,0,0,-5
2026,401810568,434,9,-7,-1,-8,4,299,119,TRUE,home,11,2.5,0,1,3
2026,401810569,242,5,-8,10,2,3,1367,1187,TRUE,home,29,2.5,0,0,4
2026,401810569,381,8,-10,-4,-14,4,689,509,FALSE,away,16,-2.5,0,0,-1
2026,401810570,22,0,-9,0,-9,1,2685,2505,TRUE,home,12,2.5,0,0,-4
2026,401810570,118,2,-7,-13,-20,2,2110,1930,TRUE,home,12,2.5,0,0,3
2026,401810570,209,4,-7,-14,-21,2,1509,1329,TRUE,home,12,2.5,0,0,3
2026,401810571,154,3,-8,-2,-10,2,2007,1827,FALSE,away,7,-2.5,0,0,-3
2026,401810571,230,5,-7,16,9,2,1620,1440,TRUE,home,8,2.5,0,0,10
2026,401810571,249,5,-7,-9,-16,2,1478.7,1298.7,FALSE,away,7,-2.5,0,0,-2
2026,401810572,133,2,-7,8,1,2,1921,1741,TRUE,home,11,2.5,0,0,-5
2026,401810572,224,4,-9,3,-6,3,1371,1191,FALSE,away,26,-2.5,0,0,5
2026,401810572,255,4,-7,4,-3,3,1084,904,TRUE,home,11,2.5,0,0,-3
2026,401810572,350,6,-7,7,0,4,532,352,FALSE,away,26,-2.5,0,0,2
2026,401810573,25,0,-7,0,-7,1,2689,2509,TRUE,home,27,2.5,0,0,-5
2026,401810573,272,6,-7,-25,-32,3,1214,1034,TRUE,home,27,2.5,0,0,5
2026,401810574,48,1,-9,-1,-10,1,2544,2364,TRUE,home,17,2.5,0,0,-2
2026,401810574,153,3,-7,-17,-24,2,2044,1864,TRUE,home,17,2.5,0,0,-8
2026,401810574,301,6,-8,-31,-39,3,1191,1011,TRUE,home,17,2.5,0,0,7
2026,401810575,47,1,-8,6,-2,1,2572,2392,TRUE,home,14,2.5,0,0,-3
2026,401810575,109,2,-8,0,-8,1,2268,2088,TRUE,home,14,2.5,0,0,-4
2026,401810575,306,5,-9,14,5,3,1126,946,FALSE,away,1,-2.5,0,0,3
2026,401810575,369,6,-8,-8,-16,3,760.2,580.2,TRUE,home,14,2.5,0,0,0
2026,401810576,176,3,-9,-7,-16,2,1739,1559,TRUE,home,6,2.5,0,0,4
2026,401810576,387,10,-7,21,14,4,440,260,FALSE,away,2,-2.5,0,0,1
2026,401810577,30,0,-7,2,-5,1,2650,2470,FALSE,away,4,-2.5,0,0,2
2026,401810577,79,1,-7,-2,-9,1,2330,2150,FALSE,away,4,-2.5,0,1,-6
2026,401810577,128,2,-8,-12,-20,2,2020,1840,FALSE,away,4,-2.5,0,0,-1
2026,401810577,248,4,-8,25,17,3,1294,1114,TRUE,home,15,2.5,0,0,-3
2026,401810577,288,5,-9,19,10,3,1041,861,TRUE,home,15,2.5,0,0,2
2026,401810577,352,6,-7,-12,-19,4,695,515,FALSE,away,4,-2.5,0,0,-1
2026,401810578,82,1,-9,-9,-18,1,2334,2154,FALSE,away,19,-2.5,0,0,-7
2026,401810578,133,2,-7,-18,-25,2,2113,1933,FALSE,away,19,-2.5,0,0,-3
2026,401810578,189,3,-7,-28,-35,2,1754,1574,FALSE,away,19,-2.5,0,0,4
2026,401810578,385,10,-7,31,24,4,607,427,TRUE,home,25,2.5,0,0,10
2026,401810579,73,1,-8,7,-1,1,2359,2179,FALSE,away,20,-2.5,0,0,-2
2026,401810579,125,2,-8,3,-5,2,2053,1873,TRUE,home,9,2.5,0,0,-7
2026,401810579,204,4,-7,10,3,2,1528,1348,FALSE,away,20,-2.5,0,0,0
2026,401810579,263,4,-9,-3,-12,3,1190,1010,TRUE,home,9,2.5,0,1,3
2026,401810580,52,1,-9,-8,-17,1,2511,2331,FALSE,away,21,-2.5,0,0,-2
2026,401810580,107,2,-8,19,11,1,2192.3,2012.3000000000002,TRUE,home,22,2.5,0,0,-3
2026,401810580,191,4,-8,14,6,2,1658,1478,TRUE,home,22,2.5,0,1,-3
2026,401810581,186,5,-8,1,-7,2,1631,1451,TRUE,home,18,2.5,0,1,9
2026,401810581,217,6,-9,7,-2,2,1448.7,1268.7,FALSE,away,7,-2.5,0,0,1
2026,401810581,254,6,-8,4,-4,3,1205,1025,TRUE,home,18,2.5,0,0,4
2026,401810581,378,10,-7,6,-1,4,360,180,TRUE,home,18,2.5,0,0,1
2026,401810582,37,0,-10,5,-5,1,2592,2412,FALSE,away,16,-2.5,0,0,2
2026,401810582,160,3,-8,0,-8,2,1848,1668,FALSE,away,16,-2.5,0,0,-3
2026,401810582,374,6,-7,10,3,4,503,323,TRUE,home,28,2.5,0,0,-1
2026,401810583,134,3,-7,1,-6,2,2029,1849,TRUE,home,10,2.5,0,0,0
2026,401810583,275,5,-9,-4,-13,3,1205,1025,TRUE,home,10,2.5,0,0,-9
2026,401810583,307,6,-8,-16,-24,3,982,802,TRUE,home,10,2.5,0,0,3
2026,401810584,320,9,-8,5,-3,4,570,390,FALSE,away,3,-2.5,0,0,-5
2026,401810585,32,0,-8,0,-8,1,2615,2435,FALSE,away,25,-2.5,0,0,0
2026,401810585,129,4,-9,-9,-18,2,2012,1832,FALSE,away,25,-2.5,0,0,3
2026,401810585,179,5,-8,20,12,2,1792,1612,TRUE,home,24,2.5,0,1,0
2026,401810585,236,7,-7,-10,-17,2,1474.3,1294.3,FALSE,away,25,-2.5,0,0,6
2026,401810585,253,7,-7,16,9,3,1345,1165,TRUE,home,24,2.5,0,0,2
2026,401810586,348,8,-7,8,1,3,886,706,FALSE,away,29,-2.5,0,0,-3
2026,401810586,437,9,-7,3,-4,4,474,294,TRUE,home,23,2.5,0,1,3
2026,401810587,223,4,-9,-11,-20,2,1440,1260,TRUE,home,12,2.5,0,0,-2
2026,401810587,335,6,-8,-23,-31,4,660,480,TRUE,home,12,2.5,0,0,3
2026,401810588,30,0,-7,0,-7,1,2670,2490,TRUE,home,8,2.5,0,0,-2
2026,401810588,84,1,-8,-5,-13,1,2353,2173,TRUE,home,8,2.5,0,0,0
2026,401810588,208,4,-9,21,12,2,1650,1470,FALSE,away,27,-2.5,0,0,-11
2026,401810588,335,6,-7,-11,-18,3,910,730,TRUE,home,8,2.5,0,0,8
2026,401810588,373,7,-7,16,9,4,646,466,FALSE,away,27,-2.5,0,0,-1
2026,401810589,22,0,-7,0,-7,1,2695,2515,FALSE,away,17,-2.5,0,0,4
2026,401810589,160,2,-9,-8,-17,2,1911,1731,FALSE,away,17,-2.5,0,1,-4
2026,401810590,153,3,-8,1,-7,2,1962,1782,TRUE,home,1,2.5,0,0,2
2026,401810590,232,6,-11,12,1,2,1461.8,1281.8,FALSE,away,26,-2.5,0,0,-4
2026,401810591,24,0,-8,0,-8,1,2637,2457,FALSE,away,4,-2.5,0,0,-2
2026,401810591,137,2,-10,-5,-15,2,1932,1752,FALSE,away,4,-2.5,0,1,6
2026,401810591,279,6,-7,-5,-12,3,916,736,FALSE,away,4,-2.5,0,0,1
2026,401810592,123,2,-10,10,0,2,2111,1931,FALSE,away,30,-2.5,0,0,0
2026,401810592,160,2,-8,0,-8,2,1880,1700,TRUE,home,10,2.5,0,1,-5
2026,401810592,378,9,-8,-13,-21,4,624,444,TRUE,home,10,2.5,0,0,-1
2026,401810594,326,6,-7,-4,-11,4,637,457,FALSE,away,9,-2.5,0,0,3
2026,401810595,328,8,-8,10,2,3,756.6,576.6,FALSE,away,20,-2.5,0,0,-8
2026,401810596,26,0,-9,0,-9,1,2673,2493,TRUE,home,2,2.5,0,0,-4
2026,401810596,380,8,-8,3,-5,4,602,422,FALSE,away,14,-2.5,0,1,4
2026,401810597,114,2,-9,-3,-12,2,2111,1931,FALSE,away,18,-2.5,0,0,-3
2026,401810598,19,0,-8,0,-8,1,2689,2509,TRUE,home,15,2.5,0,0,6
2026,401810598,205,5,-8,-5,-13,3,1373,1193,FALSE,away,11,-2.5,0,0,-2
2026,401810599,287,6,-10,18,8,3,1080,900,TRUE,home,16,2.5,0,1,0
2026,401810599,360,8,-7,11,4,4,668,488,TRUE,home,16,2.5,0,0,-2
2026,401810599,414,9,-9,6,-3,4,269,89,TRUE,home,16,2.5,0,0,3
2026,401810600,40,0,-7,-3,-10,1,2545,2365,TRUE,home,22,2.5,0,1,0
2026,401810600,186,3,-7,7,0,2,1725,1545,FALSE,away,29,-2.5,0,0,-3
2026,401810600,316,6,-7,-7,-14,3,968,788,FALSE,away,29,-2.5,0,0,-3
2026,401810600,366,7,-8,-13,-21,4,683,503,FALSE,away,29,-2.5,0,0,2
2026,401810601,106,3,-7,0,-7,1,2176.8999,1996.8999,FALSE,away,12,-2.5,0,0,2
2026,401810601,358,8,-7,4,-3,4,653,473,FALSE,away,12,-2.5,0,1,7
2026,401810601,382,9,-9,3,-6,4,459,279,TRUE,home,23,2.5,0,0,-5
2026,401810602,45,0,-7,-1,-8,1,2568,2388,FALSE,away,27,-2.5,0,0,-2
2026,401810602,77,1,-7,-6,-13,1,2343,2163,FALSE,away,27,-2.5,0,0,-10
2026,401810602,120,2,-11,-16,-27,2,2095,1915,FALSE,away,27,-2.5,0,0,-3
2026,401810602,260,7,-7,34,27,3,1322,1142,TRUE,home,17,2.5,0,0,-7
2026,401810602,295,8,-10,27,17,3,1103,923,TRUE,home,17,2.5,0,0,3
2026,401810602,407,10,-8,22,14,4,276,96,TRUE,home,17,2.5,0,0,-2
2026,401810603,124,2,-7,0,-7,2,2031,1851,FALSE,away,10,-2.5,0,0,-3
2026,401810603,168,2,-7,-7,-14,2,1810,1630,FALSE,away,10,-2.5,0,1,2
2026,401810603,321,7,-9,5,-4,3,890,710,TRUE,home,25,2.5,0,0,-2
2026,401810603,408,7,-7,9,2,4,428,248,FALSE,away,10,-2.5,0,0,4
2026,401810604,24,0,-8,0,-8,1,2666,2486,FALSE,away,6,-2.5,0,0,5
2026,401810604,228,5,-8,0,-8,2,1617,1437,FALSE,away,6,-2.5,0,0,-6
2026,401810604,277,5,-8,-6,-14,3,1385,1205,FALSE,away,6,-2.5,0,0,-2
2026,401810604,338,6,-8,-16,-24,3,1018,838,FALSE,away,6,-2.5,0,1,2
2026,401810605,264,10,-7,-6,-13,3,1335,1155,TRUE,home,19,2.5,0,0,5
2026,401810605,356,11,-7,-8,-15,3,840,660,TRUE,home,19,2.5,0,1,10
2026,401810605,398,12,-10,15,5,4,657,477,FALSE,away,26,-2.5,0,0,1
2026,401810606,330,7,-7,2,-5,3,765.2,585.2,TRUE,home,1,2.5,0,0,2
2026,401810606,363,7,-7,8,1,4,535,355,FALSE,away,30,-2.5,0,0,0
2026,401810607,16,0,-7,0,-7,1,2697,2517,TRUE,home,4,2.5,0,0,2
2026,401810607,201,2,-7,3,-4,2,1682,1502,FALSE,away,7,-2.5,0,1,-3
2026,401810607,377,7,-7,4,-3,4,566,386,TRUE,home,4,2.5,0,0,-8
2026,401810608,124,2,-7,3,-4,2,2009,1829,FALSE,away,9,-2.5,0,0,2
2026,401810608,239,5,-8,3,-5,3,1404,1224,FALSE,away,9,-2.5,0,0,-2
2026,401810608,374,7,-7,10,3,4,497,317,TRUE,home,13,2.5,0,1,1
2026,401810609,262,6,-7,-12,-19,3,1281,1101,TRUE,home,21,2.5,0,0,4
2026,401810609,318,7,-7,17,10,3,892,712,FALSE,away,20,-2.5,0,1,0
2026,401810610,126,4,-7,4,-3,2,2083,1903,TRUE,home,22,2.5,0,0,5
2026,401810610,252,7,-7,6,-1,3,1320,1140,TRUE,home,22,2.5,0,0,1
2026,401810611,144,2,-8,7,-1,2,2033,1853,TRUE,home,23,2.5,0,0,-6
2026,401810611,244,4,-8,8,0,3,1407,1227,FALSE,away,5,-2.5,0,0,2
2026,401810612,236,5,-8,13,5,3,1360,1180,FALSE,away,18,-2.5,0,0,1
2026,401810612,327,8,-8,-5,-13,3,863,683,TRUE,home,2,2.5,0,0,-4
2026,401810612,418,11,-8,-12,-20,4,282,102,TRUE,home,2,2.5,0,1,-4
2026,401810613,37,0,-7,0,-7,1,2657,2477,FALSE,away,14,-2.5,0,0,-1
2026,401810613,126,2,-8,6,-2,2,2080,1900,TRUE,home,27,2.5,0,0,-14
2026,401810613,215,4,-7,19,12,2,1657,1477,FALSE,away,14,-2.5,0,0,8
2026,401810613,249,4,-7,-13,-20,2,1489.2,1309.2,TRUE,home,27,2.5,0,0,-2
2026,401810613,346,5,-9,31,22,3,935,755,FALSE,away,14,-2.5,0,1,8
2026,401810614,225,5,-7,1,-6,2,1553,1373,TRUE,home,28,2.5,0,0,8
2026,401810614,255,5,-8,6,-2,3,1373,1193,FALSE,away,11,-2.5,0,0,-5
2026,401810614,381,9,-7,-12,-19,4,686,506,FALSE,away,11,-2.5,0,0,1
2026,401810615,68,1,-7,0,-7,1,2375,2195,TRUE,home,16,2.5,0,0,5
2026,401810615,143,2,-7,4,-3,2,1950,1770,FALSE,away,12,-2.5,0,1,8
2026,401810615,194,4,-7,-5,-12,2,1604,1424,TRUE,home,16,2.5,0,0,0
2026,401810615,233,4,-7,-12,-19,3,1321,1141,TRUE,home,16,2.5,0,0,8
2026,401810615,318,8,-9,-11,-20,3,747.9,567.9,TRUE,home,16,2.5,0,0,-5
2026,401810616,122,3,-8,1,-7,2,2121,1941,FALSE,away,8,-2.5,0,0,2
2026,401810616,219,6,-8,6,-2,2,1470.1,1290.1,TRUE,home,30,2.5,0,0,-2
2026,401810616,326,7,-7,-8,-15,3,991,811,TRUE,home,30,2.5,0,0,3
2026,401810617,217,5,-7,-1,-8,2,1670,1490,FALSE,away,4,-2.5,0,1,2
2026,401810618,60,1,-9,-3,-12,1,2496,2316,FALSE,away,26,-2.5,0,0,4
2026,401810618,377,6,-7,8,1,3,813,633,FALSE,away,26,-2.5,0,0,1
2026,401810618,433,6,-8,5,-3,4,497,317,FALSE,away,26,-2.5,0,0,1
2026,401810619,272,5,-7,5,-2,3,1218,1038,FALSE,away,15,-2.5,0,0,-2
2026,401810619,338,7,-9,-6,-15,3,731,551,FALSE,away,15,-2.5,0,0,6
2026,401810621,114,2,-7,-3,-10,2,2085,1905,FALSE,away,23,-2.5,0,0,-1
2026,401810621,400,12,-7,-23,-30,4,490,310,FALSE,away,23,-2.5,0,0,5
2026,401810622,41,0,-9,4,-5,1,2626,2446,FALSE,away,5,-2.5,0,0,0
2026,401810622,251,4,-7,8,1,3,1368,1188,TRUE,home,7,2.5,0,0,1
2026,401810622,383,6,-8,-3,-11,4,601,421,FALSE,away,5,-2.5,0,1,4
2026,401810623,41,0,-7,-2,-9,1,2602,2422,TRUE,home,9,2.5,0,1,5
2026,401810623,249,4,-9,-1,-10,3,1394,1214,TRUE,home,9,2.5,0,0,4
2026,401810624,259,5,-8,11,3,3,1223,1043,FALSE,away,25,-2.5,0,0,-9
2026,401810624,293,6,-11,3,-8,3,1020,840,FALSE,away,25,-2.5,0,0,9
2026,401810625,122,2,-11,7,-4,2,2118,1938,TRUE,home,22,2.5,0,0,3
2026,401810625,242,4,-8,8,0,3,1395,1215,FALSE,away,20,-2.5,0,0,-12
2026,401810625,386,8,-11,-20,-31,4,649,469,FALSE,away,20,-2.5,0,0,9
2026,401810625,459,10,-7,-22,-29,4,256,76,FALSE,away,20,-2.5,0,0,7
2026,401810626,20,0,-7,0,-7,1,2674,2494,FALSE,away,11,-2.5,0,0,5
2026,401810626,119,2,-7,2,-5,2,2058,1878,TRUE,home,18,2.5,0,0,2
2026,401810626,244,5,-7,7,0,3,1275,1095,TRUE,home,18,2.5,0,0,0
2026,401810626,312,7,-7,3,-4,3,899,719,FALSE,away,11,-2.5,0,0,5
2026,401810627,237,6,-7,4,-3,3,1395,1215,TRUE,home,10,2.5,0,0,5
2026,401810627,263,6,-7,3,-4,3,1168,988,FALSE,away,12,-2.5,0,0,1
2026,401810627,342,9,-8,-3,-11,4,662,482,FALSE,away,12,-2.5,0,0,-4
2026,401810628,27,0,-8,0,-8,1,2670,2490,FALSE,away,6,-2.5,0,0,0
2026,401810628,100,2,-7,-8,-15,1,2254,2074,FALSE,away,6,-2.5,0,0,-8
2026,401810628,128,2,-10,-15,-25,2,2055,1875,FALSE,away,6,-2.5,0,0,-5
2026,401810628,199,4,-7,28,21,2,1580,1400,TRUE,home,21,2.5,0,0,-4
2026,401810629,27,0,-11,0,-11,1,2695,2515,TRUE,home,13,2.5,0,0,0
2026,401810629,132,2,-10,-11,-21,2,2098,1918,TRUE,home,13,2.5,0,0,-7
2026,401810629,232,5,-7,-23,-30,2,1473.5,1293.5,TRUE,home,13,2.5,0,0,1
2026,401810629,314,6,-8,-29,-37,3,891,711,TRUE,home,13,2.5,0,1,3
2026,401810629,365,7,-8,39,31,4,603,423,FALSE,away,24,-2.5,0,0,-8
2026,401810630,105,2,-8,-2,-10,1,2232,2052,FALSE,away,1,-2.5,0,0,3
2026,401810630,223,4,-7,13,6,2,1598,1418,TRUE,home,30,2.5,0,0,6
2026,401810630,265,4,-9,-6,-15,3,1378,1198,FALSE,away,1,-2.5,0,0,-1
2026,401810630,404,7,-7,18,11,4,637,457,TRUE,home,30,2.5,0,0,-1
2026,401810631,242,7,-8,-9,-17,2,1520,1340,FALSE,away,27,-2.5,0,0,7
2026,401810631,261,7,-9,19,10,3,1377,1197,TRUE,home,5,2.5,0,0,-2
2026,401810631,392,9,-10,-11,-21,4,664,484,FALSE,away,27,-2.5,0,0,6
2026,401810633,93,2,-7,-2,-9,1,2184.6001,2004.6001,FALSE,away,4,-2.5,0,0,-2
2026,401810633,139,3,-9,-11,-20,2,1847,1667,FALSE,away,4,-2.5,0,0,0
2026,401810633,197,4,-7,-21,-28,2,1537,1357,FALSE,away,4,-2.5,0,0,4
2026,401810633,263,4,-8,-24,-32,3,1128,948,FALSE,away,4,-2.5,0,0,6
2026,401810633,393,8,-7,33,26,4,364,184,TRUE,home,2,2.5,0,0,-5
2026,401810634,131,2,-8,15,7,2,2053,1873,TRUE,home,17,2.5,0,1,4
2026,401810634,284,7,-9,-9,-18,3,1109,929,FALSE,away,11,-2.5,0,1,5
2026,401810634,338,9,-10,16,6,3,782,602,TRUE,home,17,2.5,0,0,-3
2026,401810634,405,10,-9,5,-4,4,365,185,TRUE,home,17,2.5,0,0,4
2026,401810635,21,0,-10,0,-10,1,2698,2518,TRUE,home,20,2.5,0,0,0
2026,401810635,246,5,-11,-22,-33,3,1407,1227,TRUE,home,20,2.5,0,0,1
2026,401810635,355,7,-11,-22,-33,3,720.2,540.2,TRUE,home,20,2.5,0,0,-4
2026,401810635,399,7,-7,-33,-40,4,519,339,TRUE,home,20,2.5,0,0,-7
2026,401810636,197,4,-7,13,6,2,1714,1534,FALSE,away,8,-2.5,0,0,8
2026,401810636,377,9,-7,23,16,4,553,373,FALSE,away,8,-2.5,0,0,4
2026,401810637,22,0,-7,0,-7,1,2645,2465,FALSE,away,12,-2.5,0,0,4
2026,401810637,98,2,-8,-2,-10,2,2127,1947,FALSE,away,12,-2.5,0,0,1
2026,401810637,199,5,-7,15,8,3,1350,1170,TRUE,home,10,2.5,0,0,0
2026,401810637,313,7,-10,13,3,4,676,496,TRUE,home,10,2.5,0,0,-8
2026,401810638,47,0,-7,0,-7,1,2542,2362,FALSE,away,22,-2.5,0,1,-3
2026,401810638,207,4,-8,13,5,2,1574,1394,TRUE,home,16,2.5,0,0,2
2026,401810639,23,0,-8,0,-8,1,2672,2492,TRUE,home,3,2.5,0,0,-5
2026,401810639,131,3,-7,11,4,2,2066,1886,FALSE,away,14,-2.5,0,0,0
2026,401810639,226,5,-8,2,-6,2,1537,1357,TRUE,home,3,2.5,0,0,1
2026,401810639,324,6,-7,-3,-10,3,1004,824,TRUE,home,3,2.5,0,0,0
2026,401810640,113,2,-7,-8,-15,2,2130,1950,TRUE,home,21,2.5,0,0,-1
2026,401810640,179,3,-8,-18,-26,2,1699,1519,TRUE,home,21,2.5,0,0,0
2026,401810640,339,9,-8,34,26,4,591,411,FALSE,away,25,-2.5,0,0,0
2026,401810641,113,2,-10,-11,-21,1,2211.1001,2031.1001,FALSE,away,23,-2.5,0,0,2
2026,401810641,346,6,-7,-26,-33,3,806,626,FALSE,away,23,-2.5,0,0,0
2026,401810642,258,6,-9,13,4,3,1351,1171,TRUE,home,7,2.5,0,0,-3
2026,401810642,312,7,-7,0,-7,3,1028,848,FALSE,away,29,-2.5,0,0,-2
2026,401810643,33,0,-7,-1,-8,1,2620,2440,FALSE,away,24,-2.5,0,1,2
2026,401810643,397,10,-8,6,-2,4,649,469,TRUE,home,9,2.5,0,0,-5
2026,401810644,172,5,-9,0,-9,2,1715,1535,TRUE,home,25,2.5,0,0,-4
2026,401810644,344,10,-10,-9,-19,4,662,482,TRUE,home,25,2.5,0,0,-1
2026,401810645,31,0,-10,2,-8,1,2642,2462,TRUE,home,26,2.5,0,0,3
2026,401810645,290,8,-7,4,-3,3,1267,1087,TRUE,home,26,2.5,0,0,-7
2026,401810645,353,9,-7,-5,-12,3,992,812,TRUE,home,26,2.5,0,0,-5
2026,401810645,434,10,-7,16,9,4,555,375,FALSE,away,22,-2.5,0,0,-4
2026,401810646,20,0,-7,0,-7,1,2696,2516,FALSE,away,6,-2.5,0,0,9
2026,401810646,50,1,-12,10,-2,1,2487,2307,TRUE,home,13,2.5,0,0,1
2026,401810646,228,4,-8,11,3,2,1455.9,1275.9,TRUE,home,13,2.5,0,0,-4
2026,401810646,345,6,-8,-12,-20,4,604,424,FALSE,away,6,-2.5,0,0,4
2026,401810647,61,1,-7,0,-7,1,2402,2222,FALSE,away,10,-2.5,0,0,-1
2026,401810647,165,3,-9,11,2,2,1726,1546,TRUE,home,30,2.5,0,1,-6
2026,401810647,370,7,-7,0,-7,4,411,231,TRUE,home,30,2.5,0,0,1
2026,401810648,77,1,-7,-6,-13,1,2390,2210,FALSE,away,17,-2.5,0,0,-5
2026,401810648,122,2,-7,-13,-20,2,2081,1901,FALSE,away,17,-2.5,0,0,-3
2026,401810648,238,4,-8,-18,-26,3,1355,1175,FALSE,away,17,-2.5,0,0,-6
